nome,prioridade,data,tipo,periodicidade,detalhes
Eum voluptates dicta dolorem numquam.,Urgente,23/02/2026,Saúde,A cada dia,Ea distinctio dolore eos.
Dolorem assumenda neque inventore vero saepe minus.,Urgente,23/08/2025,Projetos,Não se repete, 
Quis corporis ut eius rem.,Lembrar,06/11/2025,Educacional,Não se repete,Ea eligendi a nam ratione aperiam soluta.
Optio unde deleniti voluptate cupiditate error.,Lembrar,07/03/2026,Outros,A cada ano,Asperiores dolor quibusdam dolore similique labore eveniet.
Laudantium enim enim.,Lembrar,12/08/2025,Outros,A cada semestre, 
Enim amet necessitatibus esse labore totam.,Lembrar,19/01/2026,Saúde,A cada semestre,Provident nemo illo.
Non corporis tempore.,Sem Urgência,31/10/2025,Pessoal,A cada semana,Porro dolores occaecati eum.
Facilis sint reiciendis.,Sem Urgência,24/11/2025,Saúde,15,Sequi id.
Necessitatibus occaecati accusantium ratione ipsa.,Importante,12/05/2026,Profissional,A cada ano,"Cumque nisi fugit id nemo et sunt praesentium. Iusto rerum qui incidunt.
Aliquid voluptas vitae nobis aliquam ad. Magni omnis sit quaerat. Est rerum error voluptates saepe eligendi quibusdam ut."
Quibusdam eum illum quasi doloribus dicta.,Urgente,12/07/2025,Pessoal,128,Perspiciatis voluptatum.
Cum amet eveniet fugiat hic dignissimos ut.,Importante,09/07/2025,Educacional,A cada semestre, 
Perferendis aliquid corrupti consectetur.,Lembrar,03/06/2026,Projetos,A cada mês,Minus unde vero.
Cumque similique molestiae veritatis omnis.,Lembrar,12/07/2025,Projetos,Não se repete,Voluptate unde doloribus unde vero harum mollitia. Commodi error sit unde fuga nihil. Maiores vel nulla nihil alias voluptatibus eum quasi. Tenetur qui ab necessitatibus sapiente.
Ratione aliquid numquam dolor commodi.,Lembrar,26/01/2026,Projetos,A cada dia,Assumenda beatae temporibus soluta sed voluptates dolor.
Labore illum incidunt praesentium quae voluptatibus.,Sem Urgência,10/10/2025,Educacional,A cada semana, 
Fugiat vel quidem eius.,Importante,01/03/2026,Outros,A cada semestre,Iste quis enim sit vero voluptatum. Ipsa nobis autem id quibusdam distinctio.
Quis laudantium quidem corporis quibusdam.,Lembrar,26/10/2025,Outros,Não se repete,Vero voluptas minima illum labore.
Unde rerum asperiores.,Lembrar,14/12/2025,Saúde,Não se repete, 
Enim alias amet. Quia eius ut rerum eligendi harum libero.,Sem Urgência,15/04/2026,Profissional,A cada dia,Omnis odit repellendus sed quos error fugit.
Cupiditate nulla dolor.,Lembrar,25/03/2026,Projetos,A cada mês,Doloremque quam nulla blanditiis dolorum praesentium.
Voluptatem ex laborum.,Importante,25/04/2026,Pessoal,A cada dia,Rem repellendus eaque deserunt.
Eveniet dolores optio.,Urgente,23/07/2025,Profissional,248,Porro similique.
Accusantium sequi aliquam minus ipsa sint.,Lembrar,31/10/2025,Outros,A cada semana,Dicta eum.
Autem in laborum dicta.,Lembrar,07/06/2026,Profissional,Não se repete, 
Amet at voluptatibus quos libero.,Lembrar,02/07/2025,Profissional,A cada mês,Excepturi tempore aperiam cupiditate sint dolores. Aliquid nisi modi.
Similique adipisci facilis animi eaque.,Lembrar,29/04/2026,Projetos,A cada ano,Asperiores sint optio.
Blanditiis odio iste eaque.,Lembrar,16/08/2025,Outros,232,Iste est minus saepe veritatis.
Eius illo perferendis.,Sem Urgência,09/06/2026,Educacional,A cada semana,Quibusdam maxime vero harum saepe. Exercitationem quis enim corrupti iste.
Dolore iste fuga nisi.,Urgente,05/10/2025,Saúde,96,Dolorem omnis sit perspiciatis.
Architecto odit libero impedit numquam.,Importante,18/03/2026,Educacional,Não se repete,Iure ab cum sint officiis sequi.
Minima aut neque unde.,Sem Urgência,17/07/2025,Projetos,A cada semana,Perspiciatis totam.
Blanditiis eius corrupti earum rem.,Sem Urgência,21/07/2025,Pessoal,A cada semestre,Non laboriosam voluptas dicta. Et cum maxime recusandae maxime.
Qui nobis ipsa sed.,Sem Urgência,10/04/2026,Outros,A cada ano,Perspiciatis in amet aliquam quam. Similique a adipisci consequuntur.
Numquam fugit aspernatur pariatur.,Sem Urgência,26/05/2026,Projetos,Não se repete,Optio rerum nihil adipisci recusandae voluptatibus quis. Eligendi vitae esse alias sapiente adipisci quibusdam. Ex ea quidem nemo modi. Doloremque voluptatem nobis blanditiis voluptatum.
Nam qui fugiat optio.,Urgente,21/05/2026,Projetos,A cada semana, 
Animi porro itaque.,Importante,15/05/2026,Pessoal,A cada semana,Voluptatibus quisquam dignissimos culpa perspiciatis facere occaecati.
Deleniti beatae maiores iusto est cumque officia officiis.,Urgente,28/03/2026,Pessoal,A cada ano, 
Aspernatur exercitationem officia commodi itaque iste.,Urgente,09/06/2026,Educacional,Não se repete,Magnam tenetur fugit sint placeat.
Consequuntur similique aliquid eos.,Importante,25/05/2026,Saúde,A cada mês,Necessitatibus ipsam accusantium molestiae laudantium.
Assumenda natus ut nam.,Sem Urgência,26/10/2025,Projetos,A cada semestre,Veniam tenetur labore consectetur.
Inventore error repellendus molestiae mollitia.,Lembrar,29/03/2026,Educacional,A cada semana,Eum iusto voluptates aliquam aspernatur unde sunt inventore. Similique recusandae ad. Officia commodi aliquam assumenda.
Dolorum recusandae mollitia facilis laborum perspiciatis.,Sem Urgência,09/10/2025,Outros,A cada mês,Soluta ipsam in eos necessitatibus.
Ipsum nobis beatae reiciendis iure. Non dolores earum.,Importante,10/05/2026,Educacional,298,Hic asperiores laudantium esse.
Amet nisi dolor.,Importante,01/07/2025,Profissional,275,Impedit hic neque repellendus. Architecto ratione ut placeat nam.
Quam tempora blanditiis.,Urgente,05/06/2026,Outros,Não se repete,Rem optio nulla veritatis nostrum neque fuga. Modi magni aperiam corrupti labore excepturi dolore officiis. Omnis quis totam vel necessitatibus.
Deserunt expedita aut.,Lembrar,16/01/2026,Outros,A cada mês,"Autem impedit perspiciatis quam earum adipisci error nam. Sed libero fugit. In officiis culpa laboriosam perspiciatis dolores perferendis.
Sunt laboriosam a dolore perspiciatis."
Et ipsum amet dignissimos.,Sem Urgência,08/12/2025,Projetos,270,Consequuntur tempore dicta ab iure porro expedita dolorem.
Cumque amet iste nobis.,Importante,10/01/2026,Profissional,A cada mês, 
Molestiae alias molestiae.,Importante,31/07/2025,Pessoal,A cada semestre, 
Aspernatur illum fuga.,Lembrar,31/05/2026,Saúde,A cada mês,Enim suscipit voluptatum quam fuga perspiciatis.
Non consequuntur quas laudantium.,Sem Urgência,10/06/2026,Pessoal,A cada dia,Officia placeat dolorum cumque.
Dolor consequuntur vel.,Importante,10/10/2025,Projetos,348,Nulla vel delectus amet facilis at est. Blanditiis nobis nesciunt iusto nihil.
Maiores at sapiente.,Sem Urgência,09/10/2025,Pessoal,A cada dia,"Laboriosam facilis corporis enim excepturi. Pariatur molestiae harum.
Molestias explicabo maiores fugiat repudiandae. Officia ad magni ipsa quod."
Suscipit ex facere earum.,Sem Urgência,31/01/2026,Projetos,A cada dia,"Laboriosam inventore delectus fugit nobis neque. Molestias distinctio libero quam quas sequi. Soluta mollitia asperiores odio est.
Saepe quibusdam repellendus quisquam. In nesciunt quos officia qui."
Ipsum distinctio perspiciatis earum architecto tempora.,Lembrar,12/05/2026,Projetos,Não se repete, 
A porro quas.,Importante,22/02/2026,Profissional,107,Ea distinctio.
Placeat facere ipsum deleniti facere.,Urgente,15/12/2025,Outros,A cada semana,Minus dicta.
Voluptates natus quos.,Sem Urgência,13/01/2026,Outros,Não se repete, 
Quas voluptatem soluta est illo natus.,Sem Urgência,26/10/2025,Pessoal,A cada mês,Soluta enim quisquam possimus.
Ipsum eum itaque.,Importante,18/04/2026,Pessoal,A cada mês, 
Veniam doloribus corporis laboriosam dolorum.,Lembrar,09/12/2025,Saúde,A cada mês, 
Dolor veritatis magnam alias dignissimos necessitatibus.,Lembrar,26/05/2026,Profissional,A cada semana,Quibusdam possimus alias culpa.
Impedit ipsam quos.,Urgente,05/04/2026,Projetos,A cada semana,Animi vel saepe dolor ipsam fugit doloremque.
Laboriosam magnam ut.,Lembrar,04/10/2025,Projetos,A cada semana,"Praesentium at magni nostrum iusto explicabo voluptatibus. Sunt ipsum animi consectetur atque.
Optio dolore natus fugit sed."
Atque optio excepturi accusamus blanditiis sapiente nam.,Urgente,24/02/2026,Saúde,A cada semana,Culpa voluptatibus quam maxime.
Iusto rem ipsam. At dolor esse ratione cumque.,Sem Urgência,10/04/2026,Profissional,A cada ano,"Eum dolor eaque. Dolorem natus sunt fugiat porro non voluptates saepe.
Dolorum animi voluptatibus quo. Necessitatibus hic veniam delectus. Maxime ut ad. Animi dolorem ipsam deleniti."
Veniam sequi officiis.,Sem Urgência,05/06/2026,Saúde,A cada dia, 
Quibusdam dolorum numquam sed non.,Importante,17/08/2025,Pessoal,Não se repete, 
Incidunt illo deleniti deserunt.,Importante,12/07/2025,Saúde,220,Sed tempora esse nobis.
Consequatur commodi modi nobis.,Importante,23/03/2026,Profissional,4,Nam voluptatem amet.
Dolorum aliquam odit.,Lembrar,26/10/2025,Saúde,A cada dia, 
Aperiam itaque rem.,Importante,13/04/2026,Pessoal,A cada semana,Dignissimos consequuntur atque.
Aspernatur dolor esse vero.,Sem Urgência,25/09/2025,Educacional,A cada semana, 
Quod mollitia sed est.,Importante,19/08/2025,Projetos,Não se repete,Reiciendis id et.
Ab quam in.,Urgente,08/10/2025,Educacional,A cada mês,Distinctio a minus est.
Delectus at officia.,Importante,06/01/2026,Projetos,A cada semestre, 
Explicabo ut eum.,Sem Urgência,04/04/2026,Profissional,A cada semestre, 
Qui id nobis.,Importante,31/01/2026,Saúde,A cada semestre,Dolorum harum qui reiciendis.
Pariatur optio maiores ut facilis at. Explicabo atque quae.,Importante,20/09/2025,Pessoal,A cada ano, 
Porro animi veniam ad similique quo.,Urgente,27/12/2025,Profissional,Não se repete, 
Assumenda quidem ullam corrupti.,Importante,30/03/2026,Saúde,A cada dia,Consequuntur modi dicta.
Quaerat officiis eius quibusdam voluptas dolores vitae.,Lembrar,01/01/2026,Profissional,Não se repete,Ipsa saepe consequuntur voluptatibus nihil.
Facilis eveniet quasi labore dolor sapiente.,Sem Urgência,13/09/2025,Projetos,A cada mês,Dolores amet nam eveniet.
Ipsa fuga et voluptate.,Lembrar,05/04/2026,Projetos,A cada semana,Nesciunt officiis ut tempore sed.
Culpa non delectus sint.,Urgente,12/12/2025,Profissional,A cada dia,Nisi esse.
Explicabo distinctio iure enim.,Lembrar,15/11/2025,Outros,A cada mês, 
Temporibus perspiciatis nesciunt voluptate.,Lembrar,05/09/2025,Profissional,A cada mês,"Enim cumque harum reprehenderit. Odio maiores totam culpa assumenda dolores. Libero sed modi harum harum.
Aliquid rerum exercitationem sit illum illum. Placeat hic quaerat quas non repellat itaque."
Beatae asperiores sunt id eveniet.,Lembrar,02/07/2025,Projetos,A cada mês,"Culpa qui pariatur. Repellendus quis aliquid architecto nemo non vel mollitia.
Odio officia est vero temporibus animi. Labore voluptates iure officia tempora repudiandae."
Reprehenderit iste reiciendis minus corporis id cupiditate.,Importante,28/04/2026,Pessoal,A cada semana, 
Ab cupiditate explicabo.,Importante,06/12/2025,Educacional,A cada dia,Iure in quasi.
Aliquid occaecati fugit.,Sem Urgência,22/04/2026,Projetos,A cada dia,Sequi quis voluptates placeat.
Fugiat atque quod.,Lembrar,22/05/2026,Profissional,A cada semestre,Totam dolore necessitatibus voluptatem ea ducimus.
Cupiditate amet commodi.,Lembrar,15/11/2025,Projetos,A cada semana,Nesciunt iure doloremque eum accusantium illo mollitia. Eius neque esse totam vitae aliquid quam.
Amet non animi numquam.,Urgente,18/02/2026,Projetos,356, 
Ea quidem voluptas.,Importante,15/12/2025,Profissional,A cada semana, 
Atque ab quisquam unde.,Lembrar,20/07/2025,Saúde,A cada semestre,Ad consequatur veritatis dignissimos.
Blanditiis quis sit.,Importante,26/04/2026,Outros,A cada mês,Minima commodi omnis excepturi.
Hic illo voluptate.,Importante,18/11/2025,Outros,A cada semana,Ut fugit facere non. Ipsa dolores amet illo facere fugit.
Est dolor ipsam.,Importante,13/06/2026,Outros,241,Nemo suscipit dicta vel totam laborum. Placeat est quisquam fuga.
Expedita quasi excepturi. Omnis similique est iusto.,Urgente,26/06/2025,Profissional,A cada mês,Vel dolores cupiditate.
Sunt autem cupiditate officiis porro debitis ipsa corrupti.,Urgente,01/09/2025,Outros,A cada mês,Eum vitae facilis.
Quos quos occaecati.,Lembrar,18/07/2025,Saúde,Não se repete,Hic modi delectus voluptatum reiciendis libero. Qui quia blanditiis temporibus culpa architecto. Incidunt laborum rerum repellat numquam at dicta. Eum ut deleniti aperiam exercitationem ducimus.
Tempore molestias placeat ipsa similique enim.,Urgente,05/07/2025,Profissional,A cada semana,Omnis aliquid numquam.
Placeat fuga quaerat sapiente.,Importante,25/05/2026,Outros,A cada mês,Libero quae quisquam culpa ullam.
Consectetur nisi minima esse illo.,Lembrar,20/02/2026,Educacional,A cada mês, 
Molestiae occaecati porro facilis.,Sem Urgência,01/12/2025,Pessoal,A cada mês, 
Praesentium velit enim voluptatum ipsa illum accusantium.,Lembrar,23/09/2025,Profissional,A cada ano, 
Consequatur ut molestias ipsa.,Sem Urgência,09/10/2025,Saúde,A cada semestre,Aperiam illum assumenda eveniet quo eligendi quae. Maxime optio nesciunt porro.
Quasi asperiores dolore labore.,Sem Urgência,17/11/2025,Projetos,A cada mês, 
Dolorum recusandae id temporibus. Dolor placeat sed iusto.,Urgente,25/05/2026,Profissional,A cada dia,Facere doloremque eligendi consequatur dicta.
Commodi corporis repellendus exercitationem.,Urgente,06/07/2025,Educacional,A cada ano,Minima repellendus.
Consequuntur aliquid minus quo occaecati necessitatibus.,Importante,08/07/2025,Projetos,A cada dia,Doloribus amet enim quas nulla cum saepe. Deleniti repellendus nam.
Maxime reprehenderit voluptatem.,Urgente,30/01/2026,Projetos,A cada mês,Earum vitae sint ea.
Eos totam minima.,Sem Urgência,04/04/2026,Projetos,A cada mês, 
Ipsam modi culpa quos.,Urgente,20/04/2026,Outros,A cada ano, 
Iure aliquam libero sunt numquam magnam quas.,Urgente,03/09/2025,Profissional,A cada semana,Veniam delectus enim earum. Vel perferendis doloribus temporibus.
Nostrum illo impedit cumque.,Lembrar,25/04/2026,Educacional,A cada ano, 
Quam in iste velit.,Urgente,27/03/2026,Projetos,A cada semestre, 
Inventore doloribus quo quisquam sint voluptatum.,Urgente,30/05/2026,Profissional,A cada ano,"Delectus voluptas rem. Iusto delectus illum vel.
Minus commodi voluptate quibusdam reprehenderit dolorum rem. Consectetur rem omnis hic."
Est fugiat fugit quas odio alias.,Urgente,29/09/2025,Projetos,A cada semana,"Rerum officiis nulla incidunt repellendus. Nostrum explicabo deleniti. Eveniet totam et dolore necessitatibus.
Molestiae tenetur laudantium aliquam inventore doloribus."
Est deleniti repellendus dolore magnam eius.,Importante,30/07/2025,Profissional,A cada mês,Consequatur recusandae beatae.
Non nam delectus harum.,Sem Urgência,14/05/2026,Pessoal,A cada dia,Sequi aliquam nulla similique incidunt. Quam eveniet sunt libero.
Nostrum dicta tempore blanditiis iste.,Urgente,10/09/2025,Educacional,A cada ano,"Neque cum inventore blanditiis. Totam commodi vero cumque voluptates eos.
Nesciunt aspernatur libero recusandae voluptate eaque."
Non quas et voluptates. Temporibus architecto soluta.,Urgente,02/10/2025,Saúde,A cada dia,Saepe enim quos exercitationem beatae. Repellendus nostrum ratione hic aut aut id.
Omnis voluptatum veniam.,Sem Urgência,12/05/2026,Educacional,A cada ano,Commodi quod asperiores explicabo.
At enim laborum voluptate.,Sem Urgência,17/11/2025,Profissional,A cada dia,Ea eius illo vitae ratione exercitationem nesciunt. Nisi voluptatum porro doloribus.
Asperiores harum repellat.,Sem Urgência,14/08/2025,Educacional,A cada semestre,Beatae ea odio. Vitae doloribus qui aut rem tenetur in.
Esse iusto neque cum.,Lembrar,08/08/2025,Outros,A cada semana,Dicta ipsa quas et a. Voluptatem optio voluptate dolores modi illum delectus.
Ullam esse enim.,Sem Urgência,20/11/2025,Saúde,Não se repete,Tenetur dicta culpa quidem repellendus ratione corporis.
Nesciunt voluptas deserunt ratione quibusdam totam.,Importante,17/07/2025,Saúde,A cada semestre,Aliquid quidem quos. Consequatur soluta dolorum alias nostrum. Tenetur delectus sunt.
Aspernatur odio cumque.,Sem Urgência,12/11/2025,Outros,A cada dia, 
Fuga repellendus ad dolores.,Sem Urgência,12/11/2025,Outros,A cada ano, 
Minima rem doloribus similique molestiae.,Importante,03/12/2025,Projetos,A cada dia,"Quisquam commodi dolore facilis. Odit nisi voluptates delectus. Veritatis aperiam perspiciatis nesciunt.
Deleniti labore aut aliquam exercitationem officiis ad. Sit accusantium expedita aut."
In ab optio earum.,Lembrar,02/12/2025,Projetos,A cada dia,Commodi ratione dolorem dolor itaque. Odio deleniti ad eligendi laudantium illo impedit. Quaerat similique ipsam excepturi dicta accusamus. Magni nobis occaecati.
Enim dolore quos iure.,Importante,22/08/2025,Pessoal,A cada semestre,"Quasi ea suscipit eum. Ad repellat voluptatum.
Quis exercitationem temporibus corporis.
Excepturi nesciunt id. Omnis maiores maxime quia natus ut nemo."
Quisquam corrupti quam.,Urgente,25/02/2026,Outros,A cada ano,At fuga corrupti nemo atque.
Eligendi sapiente vero illum ullam.,Sem Urgência,04/11/2025,Outros,A cada semana, 
Iste autem earum assumenda vitae magnam.,Lembrar,20/01/2026,Projetos,A cada semestre,Repellendus architecto autem neque facilis.
